pp11m,v19_am,ch11,pp02h,pp07e,pp07f2,pp05b2_mes,pp05c_3,pp06d,pp09a_esp,pp06a,pp07g2,pp11b2_dia,pp04b1,pp03g,pp05b2_dia,v9_m,pp3e_tot,rdecindr,gdeccfr,pp06e,nro_hogar,pp09b,pp11o,p47t,pondera,pp07d,pp10d,pp02c6,ch09,ch12,pp05e,pp11a,cat_inac,h15,estado,pp04b_cod,v18_m,pp11c,pp06c,pp07f1,pp02c5,pp03c,pp07i,pp11q,pp10e,gdecocur,rdecifr,pp08d1,ideccfr,pp04a,pp06h,componente,pp07g3,pdecifr,decindr,ch06,ch16,ch08,pp04d_cod,pp02c3,ch03,pp07h,t_vi,pp04b3_mes,rdecocur,itf,ipcf,pp02c1,pp02c4,ch15,pp07g1,pp02c2,region,intensi,aglomerado,nivel_ed,decocur,pp11g_ano,pp04b3_ano,pp11r,pp03d,gdecifr,pp03j,pp05b2_ano,pp05c_2,ch14,pp09a,pp02c7,pp03h,pp04c99,codusu,pp10c,trimestre,adecifr,pdecindr,pp08j1,pp04c,pdecocur,pp08d4,pp02c8,pp11s,pp3f_tot,pp11b1,pp11g_mes,ch16_cod,pp11n,pp08j2,pp11b_cod,pp02e,pp11l,pp11l1,pp10a,pp04b3_dia,v8_m,pp07a,pp11t,pp07j,pp07k,pp07f3,ano4,mas_500,deccfr,pp05c_1,pp04b2,pp11p,ch07,v4_m,gdecindr,v10_m,v3_m,rdeccfr,pdeccfr,pp07g_59,pp11b2_ano,tot_p12,ch04,idecocur,pp07f4,pp05h,pp11b2_mes,adeccfr,pp03i,v12_m,ch15_cod,ch13,pp09c,pp07c,cat_ocup,adecindr,decifr,idecindr,idecifr,pp07g4,pp08j3,adecocur,pp08f2,ch10,pp11g_dia,pp09c_esp,pp05f,pp11d_cod,pp08f1,pp02i,pp07f5,p21,pp04g,pp11c99,anio
,0.0,0,0,0.0,0.0,0.0,3.0,-9.0,,1.0,0.0,,2.0,1.0,0.0,0.0,73.0,12,12.0,3.0,1.0,0.0,,-9.0,1626.0,0.0,,0,1,4,0.0,,0,1,1,5601.0,0.0,,0.0,0.0,0,1.0,0.0,,,12.0,12,0.0,,2.0,1.0,1,0.0,,12,59,1,1.0,5002.0,0,1,0.0,0.0,0.0,12,0.0,0,0,0,4,0.0,0,1,3.0,32,3,12,,0.0,,0.0,12.0,2.0,0.0,2.0,4.0,1.0,0,1.0,0.0,TQRMNOVWPHKOONCDEIIAD00879518,,1,12,,0.0,4.0,,0.0,0,,0.0,,,,,0.0,,0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,2025.0,S,12,1.0,0.0,,2,0.0,12.0,0.0,0.0,12,,0.0,,0.0,2,,0.0,6.0,,12,1.0,0.0,221.0,2,0.0,0.0,1,12,12,,,0.0,0.0,12,0.0,2,,,7.0,,0.0,0,0.0,-9.0,11.0,,2025
,0.0,0,0,0.0,0.0,0.0,3.0,-9.0,,1.0,0.0,,2.0,1.0,0.0,0.0,73.0,12,12.0,3.0,1.0,0.0,,-9.0,1626.0,0.0,,0,1,2,0.0,,0,1,1,5601.0,0.0,,0.0,0.0,0,1.0,0.0,,,12.0,12,0.0,,2.0,1.0,2,0.0,,12,47,1,1.0,5002.0,0,2,0.0,0.0,0.0,12,0.0,0,0,0,4,0.0,0,1,3.0,32,2,12,,0.0,,0.0,12.0,2.0,0.0,2.0,,1.0,0,1.0,0.0,TQRMNOVWPHKOONCDEIIAD00879518,,1,12,,0.0,4.0,,0.0,0,,0.0,,,,,0.0,,0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,2025.0,S,12,1.0,0.0,,2,0.0,12.0,0.0,0.0,12,,0.0,,0.0,1,,0.0,6.0,,12,1.0,0.0,221.0,1,0.0,0.0,1,12,12,,,0.0,0.0,12,0.0,2,,,7.0,,0.0,0,0.0,-9.0,11.0,,2025
,0.0,0,0,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,,2.0,2.0,0.0,0.0,32.0,12,12.0,0.0,1.0,0.0,,-9.0,1043.0,0.0,,0,1,4,0.0,,0,1,1,8000.0,0.0,,0.0,2.0,0,1.0,0.0,,,12.0,12,-9.0,,2.0,0.0,1,1.0,,12,65,1,1.0,47313.0,0,1,1.0,0.0,0.0,12,0.0,0,0,0,1,1.0,0,1,2.0,33,3,12,,0.0,,0.0,12.0,2.0,0.0,0.0,2.0,2.0,0,0.0,3.0,TQRMNOQYRHLMLTCDEIJAH00855139,,1,12,,0.0,99.0,,0.0,0,,0.0,,,,,0.0,,0,,,,0.0,0.0,6.0,,3.0,1.0,2.0,2025.0,S,12,0.0,0.0,,2,0.0,12.0,0.0,0.0,12,,0.0,,0.0,1,,2.0,0.0,,12,2.0,0.0,,2,0.0,2.0,3,12,12,,,1.0,0.0,12,0.0,2,,,0.0,,0.0,0,5.0,-9.0,11.0,,2025
,0.0,0,0,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,,2.0,2.0,0.0,0.0,20.0,8,12.0,0.0,1.0,0.0,,1200000.0,1043.0,0.0,,0,1,6,0.0,,0,1,1,8501.0,0.0,,0.0,2.0,0,2.0,0.0,,,5.0,12,600000.0,,1.0,0.0,2,1.0,,8,65,1,1.0,41332.0,0,2,1.0,0.0,0.0,5,0.0,0,0,0,3,1.0,0,1,2.0,33,6,5,,0.0,,2.0,12.0,2.0,0.0,0.0,,2.0,0,0.0,0.0,TQRMNOQYRHLMLTCDEIJAH00855139,,1,12,,0.0,10.0,,0.0,0,,20.0,,,,,0.0,,0,,,,0.0,0.0,6.0,,1.0,1.0,2.0,2025.0,S,12,0.0,0.0,,2,0.0,8.0,0.0,0.0,12,,0.0,,600000.0,2,,2.0,0.0,,12,2.0,0.0,14.0,1,0.0,2.0,3,9,12,,,1.0,0.0,5,0.0,2,,,0.0,,0.0,0,5.0,600000.0,11.0,,2025
,0.0,1,2,,,,,,,,,,,,,0.0,,0,12.0,,1.0,,,0.0,1043.0,,,0,1,7,,,3,1,3,,0.0,,,,0,,,,,0.0,12,,,,,3,,,0,36,1,4.0,,0,3,,0.0,,0,0.0,0,0,0,1,,0,1,,33,5,0,,,,,12.0,,,,2.0,,0,,,TQRMNOQYRHLMLTCDEIJAH00855139,,1,12,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,12,,,,5,0.0,0.0,0.0,0.0,12,,,,0.0,1,,,,,12,,0.0,,2,,,0,0,12,,,,,0,,1,,,,,,2,,0.0,,,2025
,0.0,0,0,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,,2.0,2.0,0.0,0.0,30.0,12,12.0,0.0,1.0,0.0,,-9.0,1043.0,0.0,,0,1,4,0.0,,0,1,1,9301.0,0.0,,0.0,2.0,0,1.0,0.0,,,12.0,12,-9.0,,2.0,0.0,4,1.0,,12,34,1,1.0,51313.0,0,8,1.0,0.0,0.0,12,0.0,0,0,0,1,1.0,0,1,2.0,33,4,12,,0.0,,0.0,12.0,2.0,0.0,0.0,,2.0,0,0.0,9.0,TQRMNOQYRHLMLTCDEIJAH00855139,,1,12,,0.0,99.0,,0.0,0,,0.0,,,,,0.0,,0,,,,0.0,0.0,6.0,,1.0,1.0,2.0,2025.0,S,12,0.0,0.0,,5,0.0,12.0,0.0,0.0,12,,0.0,,0.0,1,,2.0,0.0,,12,2.0,0.0,,1,0.0,2.0,3,12,12,,,1.0,0.0,12,0.0,2,,,0.0,,0.0,0,5.0,-9.0,11.0,,2025
,0.0,0,0,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,,2.0,2.0,0.0,0.0,40.0,12,12.0,0.0,1.0,0.0,,-9.0,2278.0,0.0,,0,1,7,0.0,,0,1,1,8700.0,0.0,,0.0,1.0,0,2.0,0.0,,,12.0,12,-9.0,,3.0,0.0,1,1.0,,12,52,1,1.0,31332.0,0,1,1.0,0.0,0.0,12,0.0,0,0,0,1,1.0,0,1,3.0,33,6,12,,0.0,,2.0,12.0,2.0,0.0,0.0,,2.0,0,0.0,0.0,TQRMNOSUVHLKMUCDEIJAH00879628,,1,12,,-9.0,8.0,,0.0,0,,15.0,,,,,0.0,,0,,,,0.0,0.0,5.0,,1.0,1.0,2.0,2025.0,S,12,0.0,0.0,,2,0.0,12.0,0.0,0.0,12,,0.0,,-9.0,2,,2.0,0.0,,12,2.0,0.0,,1,0.0,2.0,3,12,12,,,1.0,0.0,12,0.0,2,,,0.0,,0.0,0,0.0,-9.0,11.0,,2025
,0.0,0,0,0.0,0.0,0.0,1.0,0.0,,2.0,0.0,,2.0,2.0,0.0,0.0,44.0,12,12.0,0.0,1.0,0.0,,-9.0,2278.0,0.0,,0,1,7,1.0,,0,1,1,4805.0,0.0,,-9.0,0.0,0,1.0,0.0,,,12.0,12,0.0,,2.0,0.0,2,0.0,,12,44,1,1.0,30133.0,0,2,0.0,0.0,0.0,12,0.0,0,0,0,1,0.0,0,1,2.0,33,5,12,,0.0,,0.0,12.0,2.0,0.0,2.0,3.0,2.0,0,0.0,0.0,TQRMNOSUVHLKMUCDEIJAH00879628,,1,12,,0.0,1.0,,0.0,0,,0.0,,,,,0.0,,0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,2025.0,S,12,1.0,0.0,,2,0.0,12.0,0.0,0.0,12,,0.0,,0.0,1,,0.0,6.0,,12,2.0,0.0,,2,0.0,0.0,2,12,12,,,0.0,0.0,12,0.0,2,,,7.0,,0.0,0,0.0,-9.0,11.0,,2025
,0.0,2,2,,,,,,,,,,,,,0.0,,0,12.0,,1.0,,,0.0,2278.0,,,0,1,4,,,3,1,3,,0.0,,,,0,,,,,0.0,12,,,,,3,,,0,18,1,1.0,,0,3,,0.0,,0,0.0,0,0,0,1,,0,1,,33,3,0,,,,,12.0,,,,6.0,,0,,,TQRMNOSUVHLKMUCDEIJAH00879628,,1,12,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,12,,,,5,0.0,0.0,0.0,0.0,12,,,,0.0,1,,,,,12,,0.0,,2,,,0,0,12,,,,,0,,1,,,,,,2,,0.0,,,2025
,0.0,2,2,,,,,,,,,,,,,0.0,,0,12.0,,1.0,,,0.0,2278.0,,,0,1,4,,,3,1,3,,0.0,,,,0,,,,,0.0,12,,,,,4,,,0,14,1,1.0,,0,3,,0.0,,0,0.0,0,0,0,1,,0,1,,33,3,0,,,,,12.0,,,,2.0,,0,,,TQRMNOSUVHLKMUCDEIJAH00879628,,1,12,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,12,,,,5,0.0,0.0,0.0,0.0,12,,,,0.0,2,,,,,12,,0.0,,2,,,0,0,12,,,,,0,,1,,,,,,2,,0.0,,,2025
,0.0,0,0,0.0,0.0,0.0,1.0,-9.0,,1.0,0.0,,2.0,2.0,0.0,0.0,72.0,12,12.0,1.0,2.0,0.0,,-9.0,2269.0,0.0,,0,1,4,0.0,,0,1,1,4903.0,0.0,,0.0,0.0,0,1.0,0.0,,,12.0,12,0.0,,2.0,0.0,1,0.0,,12,63,1,1.0,6001.0,0,1,0.0,0.0,0.0,12,0.0,0,0,0,1,0.0,0,1,3.0,33,3,12,,0.0,,0.0,12.0,2.0,0.0,1.0,4.0,2.0,0,0.0,0.0,TQRMNOTUSHLKMUCDEIJAH00855053,,1,12,,0.0,8.0,,0.0,0,,0.0,,,,,0.0,,0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,2025.0,S,12,1.0,0.0,,3,0.0,12.0,0.0,0.0,12,,0.0,,-9.0,1,,0.0,6.0,,12,2.0,0.0,,2,0.0,0.0,1,12,12,,,0.0,0.0,12,0.0,2,,,7.0,,0.0,0,0.0,-9.0,11.0,,2025
,0.0,0,0,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,,2.0,2.0,0.0,0.0,32.0,12,12.0,0.0,1.0,0.0,,-9.0,3327.0,0.0,,0,1,2,0.0,,0,1,1,9999.0,0.0,,0.0,2.0,0,1.0,0.0,,,12.0,12,-9.0,,1.0,0.0,1,1.0,,12,71,1,1.0,10313.0,0,1,1.0,-9.0,0.0,12,0.0,0,0,0,4,1.0,0,1,2.0,33,2,12,,0.0,,0.0,12.0,2.0,0.0,0.0,,2.0,0,0.0,2.0,TQRMNOSQSHMKMQCDEIJAH00879629,,1,12,,0.0,99.0,,0.0,0,,0.0,,,,,0.0,,0,,,,0.0,0.0,9.0,,1.0,1.0,2.0,2025.0,S,12,0.0,0.0,,5,0.0,12.0,0.0,0.0,12,,0.0,,0.0,2,,2.0,0.0,,12,2.0,0.0,208.0,1,0.0,2.0,3,12,12,,,1.0,0.0,12,0.0,2,,,0.0,,0.0,0,5.0,-9.0,11.0,,2025
,0.0,0,0,0.0,0.0,0.0,3.0,0.0,,2.0,0.0,,2.0,1.0,0.0,0.0,32.0,12,12.0,0.0,1.0,0.0,,-9.0,41.0,0.0,,0,1,2,1.0,,0,1,1,4810.0,0.0,,-9.0,0.0,0,1.0,0.0,,,12.0,12,0.0,,2.0,0.0,1,0.0,,12,79,1,1.0,33114.0,0,1,0.0,320000.0,0.0,12,0.0,0,0,0,1,0.0,0,1,1.0,33,2,12,,0.0,,0.0,12.0,2.0,0.0,3.0,,2.0,0,1.0,0.0,TQRMNOPRTHKOLOCDEIJAH00862967,,1,12,,0.0,1.0,,0.0,0,,0.0,,,,,0.0,,0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,2025.0,S,12,3.0,0.0,,3,0.0,12.0,0.0,0.0,12,,0.0,,0.0,1,,0.0,4.0,,12,2.0,0.0,,1,0.0,0.0,2,12,12,,,0.0,0.0,12,0.0,2,,,7.0,,0.0,0,0.0,-9.0,9.0,,2025
,0.0,0,2,,,,,,,,,,,,,0.0,,3,12.0,,1.0,,,370000.0,2145.0,,,0,1,4,,,4,1,3,,0.0,,,,0,,,,,0.0,12,,,,,2,,,3,69,1,1.0,,0,2,,370000.0,,0,0.0,0,0,0,1,,0,1,,33,4,0,,,,,12.0,,,,,,0,,,TQRMNORRXHJMLQCDEIJAH00876124,,1,12,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,12,,,,2,0.0,3.0,0.0,0.0,12,,,,0.0,2,,,,,12,,0.0,,1,,,0,3,12,,,,,0,,2,,,,,,2,,0.0,,,2025
,0.0,1,0,0.0,2.0,0.0,0.0,0.0,,0.0,2.0,,2.0,2.0,0.0,0.0,40.0,12,12.0,0.0,1.0,0.0,,-9.0,2145.0,0.0,,0,1,7,0.0,,0,1,1,9602.0,0.0,,0.0,2.0,0,1.0,1.0,,,12.0,12,-9.0,,2.0,0.0,3,2.0,,12,23,1,1.0,57313.0,0,3,2.0,0.0,0.0,12,0.0,0,0,0,1,2.0,0,1,2.0,33,5,12,,0.0,,0.0,12.0,2.0,0.0,0.0,99.0,2.0,0,0.0,2.0,TQRMNORRXHJMLQCDEIJAH00876124,,1,12,,0.0,99.0,,0.0,0,,0.0,,,,,0.0,,0,,,,0.0,0.0,5.0,,1.0,3.0,2.0,2025.0,S,12,0.0,0.0,,5,0.0,12.0,0.0,0.0,12,,5.0,,0.0,2,,2.0,0.0,,12,2.0,0.0,,2,0.0,2.0,3,12,12,,,2.0,0.0,12,0.0,1,,,0.0,,0.0,0,5.0,-9.0,11.0,,2025
,0.0,0,2,,,,,,,,,,,,,0.0,,12,12.0,,1.0,,,-9.0,2563.0,,,0,1,4,,,1,1,3,,0.0,,,,0,,,,,0.0,12,,,,,2,,,12,78,1,1.0,,0,10,,-9.0,,0,0.0,0,0,0,1,,0,1,,33,4,0,,,,,12.0,,,,,,0,,,TQRMNOSRUHMLKRCDEIJAH00879684,,1,12,,,,,,0,,,,,,,,,0,,,,,-9.0,,,,,,2025.0,S,12,,,,1,0.0,12.0,0.0,0.0,12,,,,0.0,2,,,,,12,,0.0,,1,,,0,12,12,,,,,0,,2,,,,,,2,,0.0,,,2025
,0.0,0,0,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,,2.0,2.0,0.0,0.0,40.0,8,12.0,0.0,2.0,0.0,,1100000.0,2139.0,0.0,,0,1,7,0.0,,0,1,1,6200.0,0.0,,0.0,2.0,0,1.0,0.0,,,9.0,12,1100000.0,,2.0,0.0,1,1.0,,8,36,1,1.0,81332.0,0,1,1.0,0.0,0.0,8,0.0,0,0,0,5,1.0,0,1,2.0,33,6,9,,0.0,,0.0,12.0,2.0,0.0,0.0,,1.0,0,0.0,0.0,TQRMNOPYTHLLRLCDEIJAH00856579,,1,12,,0.0,10.0,,0.0,0,,0.0,,,,,0.0,,0,,,,0.0,0.0,5.0,,1.0,1.0,2.0,2025.0,S,12,0.0,0.0,,1,0.0,8.0,0.0,0.0,12,,0.0,,0.0,1,,2.0,0.0,,12,2.0,0.0,226.0,1,0.0,2.0,3,8,12,,,1.0,0.0,9,0.0,2,,,0.0,,0.0,0,5.0,1100000.0,11.0,,2025
,0.0,0,0,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,,2.0,2.0,0.0,0.0,40.0,12,12.0,0.0,2.0,0.0,,-9.0,2139.0,0.0,,0,1,7,0.0,,0,1,1,6400.0,0.0,,0.0,2.0,0,1.0,0.0,,,12.0,12,-9.0,,2.0,0.0,2,1.0,,12,36,1,1.0,10333.0,0,2,1.0,0.0,0.0,12,0.0,0,0,0,5,1.0,0,1,2.0,33,6,12,,0.0,,0.0,12.0,2.0,0.0,0.0,,1.0,0,0.0,0.0,TQRMNOPYTHLLRLCDEIJAH00856579,,1,12,,0.0,7.0,,0.0,0,,0.0,,,,,0.0,,0,,,,0.0,0.0,5.0,,1.0,1.0,2.0,2025.0,S,12,0.0,0.0,,1,0.0,12.0,0.0,0.0,12,,0.0,,0.0,2,,2.0,0.0,,12,2.0,0.0,226.0,1,0.0,2.0,3,12,12,,,1.0,0.0,12,0.0,2,,,0.0,,0.0,0,5.0,-9.0,11.0,,2025
,0.0,0,0,0.0,0.0,0.0,3.0,0.0,,2.0,0.0,,2.0,2.0,0.0,0.0,0.0,6,12.0,0.0,1.0,0.0,,750000.0,2563.0,0.0,,0,1,4,2.0,,0,1,1,3200.0,0.0,,-8.0,0.0,0,0.0,0.0,,,0.0,12,0.0,,2.0,0.0,1,0.0,,6,75,1,1.0,80113.0,0,1,0.0,750000.0,0.0,0,0.0,0,0,0,4,0.0,0,1,4.0,33,4,0,,0.0,,0.0,12.0,2.0,0.0,3.0,,2.0,0,0.0,0.0,TQRMNOSRUHMLKRCDEIJAH00879684,,1,12,,0.0,1.0,,0.0,0,,0.0,,,,,0.0,,0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,2025.0,S,12,3.0,0.0,,4,0.0,6.0,0.0,0.0,12,,0.0,,0.0,2,,0.0,5.0,,12,2.0,0.0,225.0,1,0.0,0.0,2,6,12,,,0.0,0.0,0,0.0,2,,,7.0,,0.0,0,0.0,0.0,6.0,,2025
,0.0,0,2,,,,,,,,,,,,,0.0,,10,12.0,,1.0,,,2250000.0,2437.0,,,0,1,7,,,1,1,3,,0.0,,,,0,,,,,0.0,12,,,,,1,,,10,74,1,1.0,,0,1,,2250000.0,,0,0.0,0,0,0,1,,0,1,,33,6,0,,,,,12.0,,,,,,0,,,TQRMNORXWHLKSQCDEIJAH00879331,,1,12,,,,,,0,,,,,,,,,0,,,,,450000.0,,,,,,2025.0,S,12,,,,2,0.0,10.0,0.0,0.0,12,,,,0.0,1,,,,,12,,0.0,,1,,,0,10,12,,,,,0,,2,,,,,,2,,0.0,,,2025
,0.0,0,2,,,,,,,,,,,,,0.0,,3,12.0,,1.0,,,335000.0,2437.0,,,0,1,4,,,4,1,3,,0.0,,,,0,,,,,0.0,12,,,,,2,,,3,71,1,1.0,,0,2,,335000.0,,0,0.0,0,0,0,3,,0,1,,33,4,0,,,,,12.0,,,,,,0,,,TQRMNORXWHLKSQCDEIJAH00879331,,1,12,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,12,,,,2,0.0,3.0,0.0,0.0,12,,,,0.0,2,,,,,12,,0.0,82.0,1,,,0,3,12,,,,,0,,2,,,,,,2,,0.0,,,2025
,0.0,0,0,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,,2.0,2.0,0.0,0.0,40.0,12,12.0,0.0,1.0,0.0,,-9.0,2437.0,0.0,,0,1,7,0.0,,0,1,1,5601.0,0.0,,0.0,1.0,0,1.0,0.0,,,12.0,12,-9.0,,2.0,0.0,3,1.0,,12,32,1,1.0,72331.0,0,3,1.0,0.0,0.0,12,0.0,0,0,0,1,1.0,0,1,2.0,33,6,12,,0.0,,0.0,12.0,2.0,0.0,0.0,,3.0,0,0.0,3.0,TQRMNORXWHLKSQCDEIJAH00879331,,1,12,,0.0,99.0,,0.0,0,,0.0,,,,,0.0,,0,,,,0.0,0.0,5.0,,1.0,1.0,2.0,2025.0,S,12,0.0,0.0,,5,0.0,12.0,0.0,0.0,12,,0.0,,0.0,1,,2.0,0.0,,12,2.0,0.0,,1,0.0,2.0,3,12,12,,,1.0,0.0,12,0.0,2,,,0.0,,0.0,0,0.0,-9.0,11.0,,2025
,0.0,0,0,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,,2.0,2.0,0.0,0.0,40.0,12,12.0,0.0,1.0,0.0,,-9.0,1991.0,0.0,,0,1,7,0.0,,0,1,1,5201.0,0.0,,0.0,2.0,0,1.0,0.0,,,12.0,12,-9.0,,2.0,0.0,1,1.0,,12,49,1,1.0,10333.0,0,1,1.0,0.0,0.0,12,0.0,0,0,0,1,1.0,0,1,2.0,33,6,12,,0.0,,0.0,12.0,2.0,0.0,0.0,,2.0,0,0.0,0.0,TQRMNOQXTHLKRSCDEIJAH00855301,,1,12,,0.0,8.0,,0.0,0,,0.0,,,,,0.0,,0,,,,0.0,0.0,5.0,,1.0,1.0,2.0,2025.0,S,12,0.0,0.0,,1,0.0,12.0,0.0,0.0,12,,0.0,,0.0,1,,2.0,0.0,,12,2.0,0.0,,1,0.0,2.0,3,12,12,,,1.0,0.0,12,0.0,2,,,0.0,,0.0,0,5.0,-9.0,11.0,,2025
,0.0,0,0,0.0,2.0,0.0,0.0,0.0,,0.0,2.0,,2.0,2.0,0.0,0.0,30.0,12,12.0,0.0,1.0,0.0,,-9.0,1991.0,0.0,,0,1,7,0.0,,0,1,1,1300.0,0.0,,0.0,2.0,0,1.0,1.0,,,12.0,12,-9.0,,2.0,0.0,2,2.0,,12,41,1,1.0,80323.0,0,2,2.0,0.0,0.0,12,0.0,0,0,0,1,2.0,0,1,2.0,33,6,12,,0.0,,0.0,12.0,2.0,0.0,0.0,,2.0,0,0.0,0.0,TQRMNOQXTHLKRSCDEIJAH00855301,,1,12,,0.0,3.0,,0.0,0,,0.0,,,,,0.0,,0,,,,0.0,0.0,6.0,,1.0,3.0,2.0,2025.0,S,12,0.0,0.0,,1,0.0,12.0,0.0,0.0,12,,5.0,,0.0,2,,2.0,0.0,,12,2.0,0.0,,1,0.0,2.0,3,12,12,,,2.0,0.0,12,0.0,2,,,0.0,,0.0,0,5.0,-9.0,11.0,,2025
,0.0,0,0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,,2.0,2.0,0.0,0.0,44.0,12,12.0,0.0,1.0,0.0,,-9.0,3559.0,0.0,,0,1,4,0.0,,0,1,1,9409.0,0.0,,0.0,2.0,0,1.0,0.0,,,7.0,12,900000.0,,2.0,0.0,1,1.0,,12,48,1,1.0,56314.0,0,1,1.0,0.0,0.0,7,0.0,0,0,0,3,1.0,0,1,2.0,33,3,7,,0.0,,0.0,12.0,2.0,0.0,0.0,2.0,2.0,0,0.0,0.0,TQRMNOQPSHJOLLCDEIJAH00876078,,1,12,,0.0,2.0,,0.0,0,,0.0,,,,,0.0,,0,,,,0.0,0.0,6.0,,1.0,1.0,2.0,2025.0,S,12,0.0,0.0,,2,0.0,12.0,0.0,0.0,12,,0.0,,-9.0,1,,2.0,0.0,,12,2.0,0.0,82.0,2,0.0,2.0,3,12,12,,,1.0,0.0,7,0.0,2,,,0.0,,0.0,0,0.0,900000.0,11.0,,2025
,0.0,0,0,0.0,2.0,0.0,0.0,0.0,,0.0,2.0,,1.0,2.0,0.0,0.0,12.0,12,12.0,0.0,1.0,0.0,,-9.0,3559.0,0.0,,0,1,4,0.0,,0,1,1,9700.0,0.0,,0.0,2.0,0,2.0,2.0,,,12.0,12,-9.0,,2.0,0.0,2,2.0,,12,42,1,1.0,55314.0,0,2,2.0,0.0,0.0,12,0.0,0,0,0,3,2.0,0,1,2.0,33,4,12,,8.0,,3.0,12.0,2.0,0.0,0.0,,2.0,0,0.0,0.0,TQRMNOQPSHJOLLCDEIJAH00876078,,1,12,,0.0,0.0,,0.0,0,,12.0,,,,,0.0,,0,,,,0.0,0.0,0.0,,3.0,2.0,2.0,2025.0,S,12,0.0,3.0,,2,0.0,12.0,0.0,0.0,12,,5.0,,-9.0,2,,2.0,0.0,,12,2.0,0.0,82.0,1,0.0,0.0,3,12,12,,,2.0,0.0,12,0.0,2,,,0.0,,0.0,0,5.0,-9.0,0.0,,2025
,0.0,0,0,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,,2.0,2.0,0.0,0.0,35.0,10,12.0,0.0,1.0,0.0,,2000000.0,177.0,0.0,,0,1,7,0.0,,0,1,1,8401.0,0.0,,0.0,2.0,0,2.0,0.0,,,8.0,12,1000000.0,,1.0,0.0,1,1.0,,10,47,1,1.0,11331.0,0,1,1.0,0.0,0.0,8,0.0,0,0,0,1,1.0,0,1,3.0,32,6,8,,0.0,,2.0,12.0,2.0,0.0,0.0,,1.0,0,0.0,0.0,TQRMNORRVHMMMSCDEIIAD00879407,,1,12,,0.0,12.0,,0.0,0,,35.0,,,,,0.0,,0,,,,0.0,0.0,6.0,,1.0,1.0,2.0,2025.0,S,12,0.0,0.0,,1,0.0,10.0,0.0,0.0,12,,0.0,,1000000.0,1,,2.0,0.0,,12,2.0,0.0,,1,0.0,2.0,3,9,12,,,1.0,0.0,7,0.0,2,,,0.0,,0.0,0,5.0,1000000.0,11.0,,2025
,0.0,0,0,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,,2.0,2.0,0.0,0.0,35.0,12,12.0,0.0,1.0,0.0,,-9.0,177.0,0.0,,0,1,4,0.0,,0,1,1,8401.0,0.0,,0.0,2.0,0,1.0,0.0,,,12.0,12,-9.0,,1.0,0.0,2,1.0,,12,49,1,1.0,10333.0,0,2,1.0,0.0,0.0,12,0.0,0,0,0,1,1.0,0,1,2.0,32,4,12,,0.0,,0.0,12.0,2.0,0.0,0.0,,1.0,0,0.0,0.0,TQRMNORRVHMMMSCDEIIAD00879407,,1,12,,0.0,12.0,,0.0,0,,0.0,,,,,0.0,,0,,,,0.0,0.0,6.0,,1.0,1.0,2.0,2025.0,S,12,0.0,0.0,,1,0.0,12.0,0.0,0.0,12,,0.0,,0.0,2,,2.0,0.0,,12,2.0,0.0,,1,0.0,2.0,3,12,12,,,1.0,0.0,12,0.0,2,,,0.0,,0.0,0,5.0,-9.0,11.0,,2025
,0.0,0,2,,,,,,,,,,,,,0.0,,12,12.0,,1.0,,,-9.0,1119.0,,,0,1,4,,,1,1,3,,0.0,,,,0,,,,,0.0,12,,,,,1,,,12,87,1,1.0,,0,1,,-9.0,,0,0.0,0,0,0,1,,0,1,,32,4,0,,,,,12.0,,,,,,0,,,TQRMNOUVXHJKMNCDEIIAD00879403,,1,12,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,12,,,,4,0.0,12.0,0.0,0.0,12,,,,0.0,2,,,,,12,,-9.0,,1,,,0,12,12,,,,,0,,2,,,,,,2,,0.0,,,2025
