pp11m,v19_am,ch11,pp02h,pp07e,pp07f2,pp05b2_mes,pp05c_3,pp06d,pp09a_esp,pp06a,pp07g2,pp11b2_dia,pp04b1,pp03g,pp05b2_dia,v9_m,pp3e_tot,rdecindr,gdeccfr,pp06e,nro_hogar,pp09b,pp11o,p47t,pondera,pp07d,pp10d,pp02c6,ch09,ch12,pp05e,pp11a,cat_inac,h15,estado,pp04b_cod,v18_m,pp11c,pp06c,pp07f1,pp02c5,pp03c,pp07i,pp11q,pp10e,gdecocur,rdecifr,pp08d1,ideccfr,pp04a,pp06h,componente,pp07g3,pdecifr,decindr,ch06,ch16,ch08,pp04d_cod,pp02c3,ch03,pp07h,t_vi,pp04b3_mes,rdecocur,itf,ipcf,pp02c1,pp02c4,ch15,pp07g1,pp02c2,region,intensi,aglomerado,nivel_ed,decocur,pp11g_ano,pp04b3_ano,pp11r,pp03d,gdecifr,pp03j,pp05b2_ano,pp05c_2,ch14,pp09a,pp02c7,pp03h,pp04c99,codusu,pp10c,trimestre,adecifr,pdecindr,pp08j1,pp04c,pdecocur,pp08d4,pp02c8,pp11s,pp3f_tot,pp11b1,pp11g_mes,ch16_cod,pp11n,pp08j2,pp11b_cod,pp02e,pp11l,pp11l1,pp10a,pp04b3_dia,v8_m,pp07a,pp11t,pp07j,pp07k,pp07f3,ano4,mas_500,deccfr,pp05c_1,pp04b2,pp11p,ch07,v4_m,gdecindr,v10_m,v3_m,rdeccfr,pdeccfr,pp07g_59,pp11b2_ano,tot_p12,ch04,idecocur,pp07f4,pp05h,pp11b2_mes,adeccfr,pp03i,v12_m,ch15_cod,ch13,pp09c,pp07c,cat_ocup,adecindr,decifr,idecindr,idecifr,pp07g4,pp08j3,adecocur,pp08f2,ch10,pp11g_dia,pp09c_esp,pp05f,pp11d_cod,pp08f1,pp02i,pp07f5,p21,pp04g,pp11c99,anio
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00,00,0.0,1.0,0.0,0.0,0.0,1805.0,0.0,No,No,Sí,Polimodal,0.0,0.0,0.0,Sí,Desocupado,    ,0.0,0.0,0.0,0.0,Sí,0.0,0.0,0.0,0.0,  ,00,0.0,  ,0.0,0.0,4.0,0.0,  ,00,18.0,En esta localidad,No paga ni le descuentan,     ,Sí,Hijo/Hijastro,0.0,0.0,0.0,  ,0.0,0.0,No,No,En esta localidad,0.0,No,Gran Buenos Aires,0.0,Partidos del GBA,Secundaria Incompleta,  ,0.0,0.0,0.0,0.0,00,0.0,0.0,0.0,08,0.0,No,0.0,0.0,203258  ,No,1er. Trimestre,00,  ,0.0,0.0,  ,0.0,No,0.0,0.0,0.0,0.0,   ,0.0,0.0,    ,0.0,0.0,0.0,...más de 3 a 6 meses?,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005.0,S,00,0.0,0.0,0.0,Soltero,0.0,00,0.0,0.0,00,  ,0.0,0.0,0.0,Varón,  ,0.0,0.0,0.0,00,0.0,0.0,   ,No,0.0,0.0,0.0,00,00,  ,  ,0.0,0.0,  ,0.0,"No asiste, pero asistió",0.0,                                                                                          ,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,2005
0.0,0.0,0.0,0.0,Ninguno de estos,No,0.0,0.0,0.0,                                                                                          ,0.0,No,0.0,2.0,Sí,0.0,0.0,40.0,00,00,0.0,1.0,0.0,0.0,0.0,1223.0,Ns./Nr.,0.0,0.0,Sí,Primario,0.0,0.0,0.0,Sí,Ocupado,4500,0.0,0.0,0.0,Sí,0.0,...un sólo empleo/ocupación/actividad?,No,0.0,0.0,00,00,0.0,  ,...privada?,0.0,1.0,No,  ,00,44.0,En esta localidad,Obra social (incluye PAMI),72313,0.0,Jefe,No,0.0,0.0,00,0.0,0.0,0.0,0.0,En un país limítrofe,No,0.0,Gran Buenos Aires,Ocupación plena,Partidos del GBA,Primaria Incompleta (incluye educación especial),00,0.0,0.0,0.0,0.0,00,No,0.0,0.0,03,Partidos del GBA,0.0,...podía trabajarlas esa semana?,0.0,210613  ,0.0,1er. Trimestre,00,  ,0.0,2 personas,  ,0.0,0.0,0.0,0.0,0.0,0.0,   ,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,Menos de un mes,0.0,...de día? (mañana/tarde),...entrega una factura?,No,2005.0,S,00,0.0,0.0,0.0,Separado o divorciado,0.0,00,0.0,0.0,00,  ,5.0,0.0,0.0,Varón,  ,No,0.0,0.0,00,No,0.0,221,No,0.0,"Sí (incluye changa, trabajo transitorio, por tarea u obra, s",Obrero o empleado,00,00,  ,  ,No,0.0,00,0.0,"No asiste, pero asistió",0.0,                                                                                          ,0.0,     ,0.0,0.0,0.0,0.0,En el domicilio/local de los clientes,0.0,2005
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00,00,0.0,1.0,0.0,0.0,0.0,1223.0,0.0,0.0,0.0,Sí,EGB,0.0,0.0,Otros,0.0,Menor de 10 años,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,00,0.0,  ,0.0,0.0,2.0,0.0,  ,00,9.0,En esta localidad,Obra social (incluye PAMI),     ,0.0,Hijo/Hijastro,0.0,0.0,0.0,  ,0.0,0.0,0.0,0.0,En esta localidad,0.0,0.0,Gran Buenos Aires,0.0,Partidos del GBA,Primaria Incompleta (incluye educación especial),  ,0.0,0.0,0.0,0.0,00,0.0,0.0,0.0,02,0.0,0.0,0.0,0.0,210613  ,0.0,1er. Trimestre,00,  ,0.0,0.0,  ,0.0,0.0,0.0,0.0,0.0,0.0,   ,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005.0,S,00,0.0,0.0,0.0,Soltero,0.0,00,0.0,0.0,00,  ,0.0,0.0,0.0,Mujer,  ,0.0,0.0,0.0,00,0.0,0.0,   ,No,0.0,0.0,0.0,00,00,  ,  ,0.0,0.0,  ,0.0,"No asiste, pero asistió",0.0,                                                                                          ,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,2005
0.0,0.0,0.0,0.0,0.0,Sí,0.0,0.0,0.0,                                                                                          ,0.0,No,0.0,Casa de familia,No,0.0,0.0,70.0,00,00,0.0,2.0,0.0,0.0,0.0,1223.0,0.0,0.0,0.0,Sí,Primario,0.0,0.0,0.0,Sí,Ocupado,9500,0.0,0.0,0.0,Sí,0.0,...un sólo empleo/ocupación/actividad?,No,0.0,0.0,00,00,0.0,  ,...privada?,0.0,Servicio doméstico en hogares,No,  ,00,65.0,En esta localidad,No paga ni le descuentan,55314,0.0,Jefe,No,0.0,0.0,00,0.0,0.0,0.0,0.0,En un país limítrofe,No,0.0,Gran Buenos Aires,Sobreocupación horaria,Partidos del GBA,Primaria Completa,00,0.0,0.0,0.0,0.0,00,No,0.0,0.0,  ,Partidos del GBA,0.0,0.0,0.0,210613  ,0.0,1er. Trimestre,00,  ,0.0,0.0,  ,0.0,0.0,0.0,0.0,0.0,0.0,   ,0.0,0.0,    ,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,...de día? (mañana/tarde),...no le dan ni entrega nada?,No,2005.0,S,00,0.0,1.0,0.0,Viudo,0.0,00,0.0,0.0,00,  ,5.0,0.0,0.0,Mujer,  ,No,0.0,0.0,00,No,0.0,221,Sí,0.0,0.0,Obrero o empleado,00,00,  ,  ,No,0.0,00,0.0,"No asiste, pero asistió",0.0,                                                                                          ,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,2005
0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,                                                                                          ,0.0,No,0.0,2.0,No,0.0,0.0,0.0,00,00,0.0,1.0,0.0,0.0,0.0,1176.0,0.0,0.0,0.0,Sí,Primario,0.0,0.0,0.0,Sí,Ocupado,3700,0.0,0.0,0.0,No,0.0,0.0,No,0.0,0.0,00,00,0.0,  ,...privada?,0.0,1.0,No,  ,00,27.0,En esta localidad,No paga ni le descuentan,80313,0.0,Jefe,No,0.0,0.0,00,0.0,0.0,0.0,0.0,En esta localidad,No,0.0,Gran Buenos Aires,Ocupado que no trabajó en la semana,Partidos del GBA,Primaria Completa,00,0.0,0.0,0.0,0.0,00,Sí,0.0,0.0,  ,Ciudad de Buenos Aires,0.0,0.0,0.0,213449  ,0.0,1er. Trimestre,00,  ,0.0,de 11 a 25 personas,  ,0.0,0.0,0.0,0.0,0.0,0.0,   ,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,Menos de un mes,0.0,...de día? (mañana/tarde),...no le dan ni entrega nada?,No,2005.0,S,00,0.0,0.0,0.0,Unido,0.0,00,0.0,0.0,00,  ,5.0,0.0,0.0,Varón,  ,No,0.0,0.0,00,No,0.0,   ,Sí,0.0,"No (Incluye permanente, fijo, estable, de planta)",Obrero o empleado,00,00,  ,  ,No,0.0,00,0.0,"No asiste, pero asistió",0.0,                                                                                          ,0.0,     ,0.0,0.0,Si,0.0,En un local/oficina/establecimiento/negocio/taller/chacra/fi,0.0,2005
0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,                                                                                          ,0.0,No,0.0,Casa de familia,No,0.0,0.0,68.0,00,00,0.0,1.0,0.0,0.0,0.0,1176.0,0.0,0.0,0.0,Sí,Primario,0.0,0.0,0.0,Sí,Ocupado,9500,0.0,0.0,0.0,Sí,0.0,...un sólo empleo/ocupación/actividad?,No,0.0,0.0,00,00,0.0,  ,...privada?,0.0,2.0,No,  ,00,31.0,En esta localidad,No paga ni le descuentan,55314,0.0,Cónyuge/Pareja,No,0.0,0.0,00,0.0,0.0,0.0,0.0,En esta localidad,No,0.0,Gran Buenos Aires,Sobreocupación horaria,Partidos del GBA,Primaria Incompleta (incluye educación especial),00,0.0,0.0,0.0,0.0,00,Sí,0.0,0.0,06,Partidos del GBA,0.0,0.0,0.0,213449  ,0.0,1er. Trimestre,00,  ,0.0,0.0,  ,0.0,0.0,0.0,0.0,0.0,0.0,   ,0.0,0.0,    ,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,...de día? (mañana/tarde),...no le dan ni entrega nada?,No,2005.0,S,00,0.0,1.0,0.0,Unido,0.0,00,0.0,0.0,00,  ,5.0,0.0,0.0,Mujer,  ,No,0.0,0.0,00,No,0.0,   ,No,0.0,0.0,Obrero o empleado,00,00,  ,  ,No,0.0,00,0.0,"No asiste, pero asistió",0.0,                                                                                          ,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,2005
...otro tipo de trabajo?,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00,00,0.0,1.0,0.0,Fin del trabajo temporario/estacional,0.0,1472.0,0.0,0.0,No,Sí,Universitario,0.0,...privada?,0.0,Sí,Desocupado,    ,0.0,2 personas,0.0,0.0,Sí,0.0,0.0,0.0,...menos de 1 mes?,  ,00,0.0,  ,0.0,0.0,1.0,0.0,  ,00,46.0,En esta localidad,No paga ni le descuentan,     ,No,Jefe,0.0,0.0,0.0,  ,0.0,0.0,No,No,En esta localidad,0.0,No,Gran Buenos Aires,0.0,Partidos del GBA,Superior Universitaria Completa,  ,0.0,0.0,0.0,0.0,00,0.0,0.0,0.0,  ,0.0,No,0.0,0.0,213808  ,Sí,1er. Trimestre,00,  ,0.0,0.0,  ,0.0,No,0.0,0.0,2.0,1.0,   ,No,0.0,6402,0.0,0.0,"...una changa, trabajo transitorio, por tarea u obra, suplen",...menos de 1 mes?,0.0,0.0,0.0,No,0.0,0.0,0.0,2005.0,S,00,0.0,0.0,0.0,Casado,0.0,00,0.0,0.0,00,  ,0.0,0.0,0.0,Varón,  ,0.0,0.0,0.0,00,0.0,0.0,   ,Sí,0.0,0.0,Obrero o empleado,00,00,  ,  ,0.0,0.0,  ,0.0,"No asiste, pero asistió",0.0,                                                                                          ,0.0,47313,0.0,0.0,0.0,0.0,0.0,0.0,2005
0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00,00,0.0,1.0,0.0,0.0,0.0,1472.0,0.0,0.0,0.0,Sí,Primario,0.0,0.0,Ama de casa,Sí,Inactivo,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,00,0.0,  ,0.0,0.0,2.0,0.0,  ,00,47.0,En esta localidad,No paga ni le descuentan,     ,0.0,Cónyuge/Pareja,0.0,0.0,0.0,  ,0.0,0.0,0.0,0.0,En otra provincia (especificar),0.0,0.0,Gran Buenos Aires,0.0,Partidos del GBA,Primaria Completa,  ,0.0,0.0,0.0,0.0,00,0.0,0.0,0.0,  ,0.0,0.0,0.0,0.0,213808  ,0.0,1er. Trimestre,00,  ,0.0,0.0,  ,0.0,0.0,0.0,0.0,0.0,0.0,   ,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005.0,S,00,0.0,0.0,0.0,Casado,0.0,00,0.0,0.0,00,  ,0.0,0.0,0.0,Mujer,  ,0.0,0.0,0.0,00,0.0,0.0,034,Sí,0.0,0.0,0.0,00,00,  ,  ,0.0,0.0,  ,0.0,"No asiste, pero asistió",0.0,                                                                                          ,0.0,     ,0.0,No,0.0,0.0,0.0,0.0,2005
0.0,0.0,Público,No,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00,00,0.0,1.0,0.0,0.0,0.0,1472.0,0.0,0.0,0.0,Sí,Polimodal,0.0,0.0,Estudiante,Sí,Inactivo,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,00,0.0,  ,0.0,0.0,3.0,0.0,  ,00,15.0,En esta localidad,No paga ni le descuentan,     ,0.0,Hijo/Hijastro,0.0,0.0,0.0,  ,0.0,0.0,0.0,0.0,En esta localidad,0.0,0.0,Gran Buenos Aires,0.0,Partidos del GBA,Secundaria Incompleta,  ,0.0,0.0,0.0,0.0,00,0.0,0.0,0.0,00,0.0,0.0,0.0,0.0,213808  ,0.0,1er. Trimestre,00,  ,0.0,0.0,  ,0.0,0.0,0.0,0.0,0.0,0.0,   ,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005.0,S,00,0.0,0.0,0.0,Soltero,0.0,00,0.0,0.0,00,  ,0.0,0.0,0.0,Varón,  ,0.0,0.0,0.0,00,0.0,0.0,   ,No,0.0,0.0,0.0,00,00,  ,  ,0.0,0.0,  ,0.0,"Sí, asiste",0.0,                                                                                          ,0.0,     ,0.0,No,0.0,0.0,0.0,0.0,2005
0.0,0.0,Privado,No,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00,00,0.0,1.0,0.0,0.0,0.0,1472.0,0.0,0.0,0.0,Sí,EGB,0.0,0.0,Estudiante,Sí,Inactivo,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,00,0.0,  ,0.0,0.0,4.0,0.0,  ,00,11.0,En esta localidad,No paga ni le descuentan,     ,0.0,Hijo/Hijastro,0.0,0.0,0.0,  ,0.0,0.0,0.0,0.0,En esta localidad,0.0,0.0,Gran Buenos Aires,0.0,Partidos del GBA,Primaria Incompleta (incluye educación especial),  ,0.0,0.0,0.0,0.0,00,0.0,0.0,0.0,06,0.0,0.0,0.0,0.0,213808  ,0.0,1er. Trimestre,00,  ,0.0,0.0,  ,0.0,0.0,0.0,0.0,0.0,0.0,   ,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005.0,S,00,0.0,0.0,0.0,Soltero,0.0,00,0.0,0.0,00,  ,0.0,0.0,0.0,Mujer,  ,0.0,0.0,0.0,00,0.0,0.0,   ,No,0.0,0.0,0.0,00,00,  ,  ,0.0,0.0,  ,0.0,"Sí, asiste",0.0,                                                                                          ,0.0,     ,0.0,No,0.0,0.0,0.0,0.0,2005
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00,00,0.0,1.0,0.0,0.0,0.0,596.0,0.0,0.0,0.0,Ns./Nr.,0.0,0.0,0.0,0.0,No,Entrevista individual no realizada (no respuesta al cuestion,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,00,0.0,  ,0.0,0.0,1.0,0.0,  ,00,50.0,En esta localidad,Obra social (incluye PAMI),     ,0.0,Jefe,0.0,0.0,0.0,  ,0.0,0.0,0.0,0.0,Ns./Nr.,0.0,0.0,Gran Buenos Aires,0.0,Partidos del GBA,Secundaria Incompleta,  ,0.0,0.0,0.0,0.0,00,0.0,0.0,0.0,  ,0.0,0.0,0.0,0.0,221251  ,0.0,1er. Trimestre,00,  ,0.0,0.0,  ,0.0,0.0,0.0,0.0,0.0,0.0,   ,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005.0,S,00,0.0,0.0,0.0,Casado,0.0,00,0.0,0.0,00,  ,0.0,0.0,0.0,Varón,  ,0.0,0.0,0.0,00,0.0,0.0,   ,0.0,0.0,0.0,0.0,00,00,  ,  ,0.0,0.0,  ,0.0,0.0,0.0,                                                                                          ,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,2005
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00,00,0.0,1.0,0.0,0.0,0.0,596.0,0.0,0.0,0.0,Sí,Primario,0.0,0.0,0.0,No,Entrevista individual no realizada (no respuesta al cuestion,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,00,0.0,  ,0.0,0.0,2.0,0.0,  ,00,42.0,En esta localidad,Obra social (incluye PAMI),     ,0.0,Cónyuge/Pareja,0.0,0.0,0.0,  ,0.0,0.0,0.0,0.0,En un país limítrofe,0.0,0.0,Gran Buenos Aires,0.0,Partidos del GBA,Primaria Completa,  ,0.0,0.0,0.0,0.0,00,0.0,0.0,0.0,  ,0.0,0.0,0.0,0.0,221251  ,0.0,1er. Trimestre,00,  ,0.0,0.0,  ,0.0,0.0,0.0,0.0,0.0,0.0,   ,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005.0,S,00,0.0,0.0,0.0,Casado,0.0,00,0.0,0.0,00,  ,0.0,0.0,0.0,Mujer,  ,0.0,0.0,0.0,00,0.0,0.0,221,Sí,0.0,0.0,0.0,00,00,  ,  ,0.0,0.0,  ,0.0,"No asiste, pero asistió",0.0,                                                                                          ,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,2005
0.0,0.0,Público,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00,00,0.0,1.0,0.0,0.0,0.0,596.0,0.0,0.0,0.0,Sí,Secundario,0.0,0.0,0.0,No,Entrevista individual no realizada (no respuesta al cuestion,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,00,0.0,  ,0.0,0.0,3.0,0.0,  ,00,18.0,En esta localidad,Obra social (incluye PAMI),     ,0.0,Hijo/Hijastro,0.0,0.0,0.0,  ,0.0,0.0,0.0,0.0,En esta localidad,0.0,0.0,Gran Buenos Aires,0.0,Partidos del GBA,Secundaria Incompleta,  ,0.0,0.0,0.0,0.0,00,0.0,0.0,0.0,04,0.0,0.0,0.0,0.0,221251  ,0.0,1er. Trimestre,00,  ,0.0,0.0,  ,0.0,0.0,0.0,0.0,0.0,0.0,   ,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005.0,S,00,0.0,0.0,0.0,Soltero,0.0,00,0.0,0.0,00,  ,0.0,0.0,0.0,Varón,  ,0.0,0.0,0.0,00,0.0,0.0,   ,No,0.0,0.0,0.0,00,00,  ,  ,0.0,0.0,  ,0.0,"Sí, asiste",0.0,                                                                                          ,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,2005
0.0,0.0,Público,No,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00,00,0.0,1.0,0.0,0.0,0.0,596.0,0.0,0.0,0.0,Sí,Secundario,0.0,0.0,Estudiante,Sí,Inactivo,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,00,0.0,  ,0.0,0.0,4.0,0.0,  ,00,15.0,En esta localidad,Obra social (incluye PAMI),     ,0.0,Hijo/Hijastro,0.0,0.0,0.0,  ,0.0,0.0,0.0,0.0,En esta localidad,0.0,0.0,Gran Buenos Aires,0.0,Partidos del GBA,Secundaria Incompleta,  ,0.0,0.0,0.0,0.0,00,0.0,0.0,0.0,02,0.0,0.0,0.0,0.0,221251  ,0.0,1er. Trimestre,00,  ,0.0,0.0,  ,0.0,0.0,0.0,0.0,0.0,0.0,   ,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005.0,S,00,0.0,0.0,0.0,Soltero,0.0,00,0.0,0.0,00,  ,0.0,0.0,0.0,Mujer,  ,0.0,0.0,0.0,00,0.0,0.0,   ,No,0.0,0.0,0.0,00,00,  ,  ,0.0,0.0,  ,0.0,"Sí, asiste",0.0,                                                                                          ,0.0,     ,0.0,No,0.0,0.0,0.0,0.0,2005
0.0,0.0,Público,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00,00,0.0,1.0,0.0,0.0,0.0,596.0,0.0,0.0,0.0,Sí,Primario,0.0,0.0,0.0,No,Entrevista individual no realizada (no respuesta al cuestion,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,00,0.0,  ,0.0,0.0,5.0,0.0,  ,00,12.0,En esta localidad,Obra social (incluye PAMI),     ,0.0,Hijo/Hijastro,0.0,0.0,0.0,  ,0.0,0.0,0.0,0.0,En esta localidad,0.0,0.0,Gran Buenos Aires,0.0,Partidos del GBA,Primaria Incompleta (incluye educación especial),  ,0.0,0.0,0.0,0.0,00,0.0,0.0,0.0,06,0.0,0.0,0.0,0.0,221251  ,0.0,1er. Trimestre,00,  ,0.0,0.0,  ,0.0,0.0,0.0,0.0,0.0,0.0,   ,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005.0,S,00,0.0,0.0,0.0,Soltero,0.0,00,0.0,0.0,00,  ,0.0,0.0,0.0,Varón,  ,0.0,0.0,0.0,00,0.0,0.0,   ,No,0.0,0.0,0.0,00,00,  ,  ,0.0,0.0,  ,0.0,"Sí, asiste",0.0,                                                                                          ,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,2005
0.0,0.0,Público,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00,00,0.0,1.0,0.0,0.0,0.0,596.0,0.0,0.0,0.0,Sí,Primario,0.0,0.0,Estudiante,0.0,Menor de 10 años,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,00,0.0,  ,0.0,0.0,6.0,0.0,  ,00,7.0,En esta localidad,Obra social (incluye PAMI),     ,0.0,Hijo/Hijastro,0.0,0.0,0.0,  ,0.0,0.0,0.0,0.0,En esta localidad,0.0,0.0,Gran Buenos Aires,0.0,Partidos del GBA,Primaria Incompleta (incluye educación especial),  ,0.0,0.0,0.0,0.0,00,0.0,0.0,0.0,01,0.0,0.0,0.0,0.0,221251  ,0.0,1er. Trimestre,00,  ,0.0,0.0,  ,0.0,0.0,0.0,0.0,0.0,0.0,   ,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005.0,S,00,0.0,0.0,0.0,Soltero,0.0,00,0.0,0.0,00,  ,0.0,0.0,0.0,Varón,  ,0.0,0.0,0.0,00,0.0,0.0,   ,No,0.0,0.0,0.0,00,00,  ,  ,0.0,0.0,  ,0.0,"Sí, asiste",0.0,                                                                                          ,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,2005
0.0,0.0,Público,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00,00,0.0,1.0,0.0,0.0,0.0,596.0,0.0,0.0,0.0,No,Primario,0.0,0.0,Menor de 6 años,0.0,Menor de 10 años,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,00,0.0,  ,0.0,0.0,7.0,0.0,  ,00,5.0,En esta localidad,Obra social (incluye PAMI),     ,0.0,Hijo/Hijastro,0.0,0.0,0.0,  ,0.0,0.0,0.0,0.0,En esta localidad,0.0,0.0,Gran Buenos Aires,0.0,Partidos del GBA,Primaria Incompleta (incluye educación especial),  ,0.0,0.0,0.0,0.0,00,0.0,0.0,0.0,00,0.0,0.0,0.0,0.0,221251  ,0.0,1er. Trimestre,00,  ,0.0,0.0,  ,0.0,0.0,0.0,0.0,0.0,0.0,   ,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005.0,S,00,0.0,0.0,0.0,Soltero,0.0,00,0.0,0.0,00,  ,0.0,0.0,0.0,Varón,  ,0.0,0.0,0.0,00,0.0,0.0,   ,No,0.0,0.0,0.0,00,00,  ,  ,0.0,0.0,  ,0.0,"Sí, asiste",0.0,                                                                                          ,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,2005
0.0,0.0,Público,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00,00,0.0,1.0,0.0,0.0,0.0,596.0,0.0,0.0,0.0,No,Jardín/Preescolar,0.0,0.0,Menor de 6 años,0.0,Menor de 10 años,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,00,0.0,  ,0.0,0.0,8.0,0.0,  ,00,3.0,No había nacido,Obra social (incluye PAMI),     ,0.0,Hijo/Hijastro,0.0,0.0,0.0,  ,0.0,0.0,0.0,0.0,En esta localidad,0.0,0.0,Gran Buenos Aires,0.0,Partidos del GBA,Sin instrucción,  ,0.0,0.0,0.0,0.0,00,0.0,0.0,0.0,00,0.0,0.0,0.0,0.0,221251  ,0.0,1er. Trimestre,00,  ,0.0,0.0,  ,0.0,0.0,0.0,0.0,0.0,0.0,   ,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005.0,S,00,0.0,0.0,0.0,Soltero,0.0,00,0.0,0.0,00,  ,0.0,0.0,0.0,Varón,  ,0.0,0.0,0.0,00,0.0,0.0,   ,No,0.0,0.0,0.0,00,00,  ,  ,0.0,0.0,  ,0.0,"Sí, asiste",0.0,                                                                                          ,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,2005
