pp11m,v19_am,ch11,pp02h,pp07e,pp07f2,pp05b2_mes,pp05c_3,pp06d,pp09a_esp,pp06a,pp07g2,pp11b2_dia,pp04b1,pp03g,pp05b2_dia,v9_m,pp3e_tot,rdecindr,gdeccfr,pp06e,nro_hogar,pp09b,pp11o,p47t,pondera,pp07d,pp10d,pp02c6,ch09,ch12,pp05e,pp11a,cat_inac,h15,estado,pp04b_cod,v18_m,pp11c,pp06c,pp07f1,pp02c5,pp03c,pp07i,pp11q,pp10e,gdecocur,rdecifr,pp08d1,ideccfr,pp04a,pp06h,componente,pp07g3,pdecifr,decindr,ch06,ch16,ch08,pp04d_cod,pp02c3,ch03,pp07h,t_vi,pp04b3_mes,rdecocur,itf,ipcf,pp02c1,pp02c4,ch15,pp07g1,pp02c2,region,intensi,aglomerado,nivel_ed,decocur,pp11g_ano,pp04b3_ano,pp11r,pp03d,gdecifr,pp03j,pp05b2_ano,pp05c_2,ch14,pp09a,pp02c7,pp03h,pp04c99,codusu,pp10c,trimestre,adecifr,pdecindr,pp08j1,pp04c,pdecocur,pp08d4,pp02c8,pp11s,pp3f_tot,pp11b1,pp11g_mes,ch16_cod,pp11n,pp08j2,pp11b_cod,pp02e,pp11l,pp11l1,pp10a,pp04b3_dia,v8_m,pp07a,pp11t,pp07j,pp07k,pp07f3,ano4,mas_500,deccfr,pp05c_1,pp04b2,pp11p,ch07,v4_m,gdecindr,v10_m,v3_m,rdeccfr,pdeccfr,pp07g_59,pp11b2_ano,tot_p12,ch04,idecocur,pp07f4,pp05h,pp11b2_mes,adeccfr,pp03i,v12_m,ch15_cod,ch13,pp09c,pp07c,cat_ocup,adecindr,decifr,idecindr,idecifr,pp07g4,pp08j3,adecocur,pp08f2,ch10,pp11g_dia,pp09c_esp,pp05f,pp11d_cod,pp08f1,pp02i,pp07f5,p21,pp04g,pp11c99,anio,adulto_equiv,id_hogar,ad_equiv_hogar,cbt_equiv,ingreso_necesario
,0.0,0,0,4.0,2.0,0.0,0.0,0.0,,0.0,2.0,,2.0,2.0,0.0,0.0,72.0,2,6.0,0.0,1.0,0.0,,300000.0,2716.0,9.0,,0,1,4,0.0,,0,1,1,8700.0,0.0,,0.0,2.0,0,1.0,2.0,,,3.0,8,300000.0,,2.0,0.0,3,2.0,,2,27.0,1,4.0,40313.0,0,3,2.0,0.0,0.0,3,2200000.0,550000,0,0,1,2.0,0,1,3.0,33,3,3,,0.0,,0.0,8.0,2.0,0.0,0.0,1.0,2.0,0,0.0,9.0,TQRMNOTWYHJOQOCDEIJAH00875126,,1,8,,0.0,99.0,,0.0,0,,0.0,,,,,0.0,,0,,,,0.0,0.0,9.0,,1.0,4.0,2.0,2025.0,S,6,0.0,0.0,,3,0.0,2.0,0.0,0.0,6,,5.0,,0.0,2.0,,2.0,0.0,,7,2.0,0.0,,2,0.0,9.0,3,3,9,,,2.0,0.0,3,0.0,2,,,0.0,,0.0,0,5.0,300000.0,11.0,,2025,0.76,TQRMNOTWYHJOQOCDEIJAH00875126_1.0,3.12,365177.0,1139352.24
,0.0,1,0,,,,,,,,,,,,,0.0,,0,6.0,,1.0,,,0.0,2716.0,,,0,2,1,,,5,0,4,,0.0,,,,0,,,,,0.0,8,,,,,4,,,0,5.0,1,4.0,,0,5,,0.0,,0,2200000.0,550000,0,0,1,,0,1,,33,7,0,,,,,8.0,,,,0.0,,0,,,TQRMNOTWYHJOQOCDEIJAH00875126,,1,8,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,6,,,,5,0.0,0.0,0.0,0.0,6,,,,0.0,1.0,,,,,7,,0.0,,2,,,0,0,9,,,,,0,,1,,,,,,0,,0.0,,,2025,0.6,TQRMNOTWYHJOQOCDEIJAH00875126_1.0,3.12,365177.0,1139352.24
,0.0,1,0,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,,2.0,2.0,0.0,0.0,0.0,5,10.0,0.0,1.0,0.0,,600000.0,1529.0,0.0,,0,1,4,0.0,,0,1,1,8600.0,0.0,,0.0,2.0,0,0.0,0.0,,,5.0,10,600000.0,,1.0,0.0,1,1.0,,5,58.0,1,1.0,40312.0,0,1,1.0,0.0,0.0,5,11380000.0,5690000,0,0,1,1.0,0,1,4.0,33,3,5,,0.0,,0.0,10.0,2.0,0.0,0.0,2.0,2.0,0,0.0,0.0,TQRMNORUYHMMMSCDEIJAH00879748,,1,10,,0.0,12.0,,0.0,0,,0.0,,,,,0.0,,0,,,,0.0,0.0,6.0,,1.0,1.0,2.0,2025.0,S,10,0.0,0.0,,3,0.0,5.0,0.0,0.0,10,,0.0,,0.0,2.0,,2.0,0.0,,10,2.0,0.0,,2,0.0,2.0,3,6,10,,,1.0,0.0,5,0.0,1,,,0.0,,0.0,0,5.0,600000.0,11.0,,2025,0.76,TQRMNORUYHMMMSCDEIJAH00879748_1.0,1.76,365177.0,642711.52
,0.0,0,0,2.0,2.0,0.0,0.0,0.0,,0.0,1.0,,2.0,1.0,0.0,0.0,45.0,10,10.0,0.0,1.0,0.0,,10780000.0,1529.0,3.0,,0,1,4,0.0,,0,1,1,2500.0,0.0,,0.0,2.0,0,2.0,0.0,,,5.0,10,600000.0,,2.0,0.0,2,1.0,,10,31.0,1,1.0,80323.0,0,3,1.0,10150000.0,0.0,5,11380000.0,5690000,0,0,1,1.0,0,1,3.0,33,3,5,,0.0,,2.0,10.0,1.0,0.0,0.0,3.0,2.0,0,1.0,0.0,TQRMNORUYHMMMSCDEIJAH00879748,,1,10,,0.0,10.0,,0.0,0,,8.0,,,,,0.0,,0,,,,0.0,0.0,2.0,,1.0,1.0,2.0,2025.0,S,10,0.0,0.0,,5,150000.0,10.0,0.0,10000000.0,10,,0.0,,30000.0,1.0,,2.0,0.0,,10,1.0,0.0,,2,0.0,1.0,3,10,10,,,1.0,0.0,5,0.0,2,,,0.0,,0.0,0,5.0,600000.0,11.0,,2025,1.0,TQRMNORUYHMMMSCDEIJAH00879748_1.0,1.76,365177.0,642711.52
,0.0,0,2,,,,,,,,,,,,,0.0,,0,1.0,,1.0,,,0.0,3579.0,,,0,2,9,,,6,1,3,,0.0,,,,0,,,,,0.0,3,,,,,3,,,0,18.0,1,4.0,,0,3,,0.0,,0,690000.0,"98571,43",0,0,1,,0,1,,33,1,0,,,,,3.0,,,,98.0,,0,,,TQRMNOUWRHJNRRCDEIJAH00875212,,1,3,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,1,,,,5,0.0,0.0,0.0,0.0,1,,,,0.0,1.0,,,,,1,,0.0,,2,,,0,0,3,,,,,0,,2,,,,,,2,,0.0,,,2025,1.02,TQRMNOUWRHJNRRCDEIJAH00875212_1.0,6.220000000000001,365177.0,2271400.9400000004
,0.0,0,2,,,,,,,,,,,,,0.0,,0,1.0,,1.0,,,0.0,3579.0,,,0,2,9,,,6,1,3,,0.0,,,,0,,,,,0.0,3,,,,,4,,,0,17.0,1,4.0,,0,3,,0.0,,0,690000.0,"98571,43",0,0,1,,0,1,,33,1,0,,,,,3.0,,,,98.0,,0,,,TQRMNOUWRHJNRRCDEIJAH00875212,,1,3,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,1,,,,5,0.0,0.0,0.0,0.0,1,,,,0.0,1.0,,,,,1,,0.0,,2,,,0,0,3,,,,,0,,2,,,,,,2,,0.0,,,2025,1.04,TQRMNOUWRHJNRRCDEIJAH00875212_1.0,6.220000000000001,365177.0,2271400.9400000004
,0.0,0,1,,,,,,,,,,,,,0.0,,4,1.0,,1.0,,,490000.0,3579.0,,,0,1,4,,,4,1,3,,0.0,,,,0,,,,,0.0,3,,,,,1,,,4,52.0,1,4.0,,0,1,,490000.0,,0,690000.0,"98571,43",0,0,3,,0,1,,33,3,0,,,,,3.0,,,,1.0,,0,,,TQRMNOUWRHJNRRCDEIJAH00875212,,1,3,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,1,,,,1,0.0,4.0,0.0,0.0,1,,,,0.0,2.0,,,,,1,,0.0,90.0,2,,,0,5,3,,,,,0,,2,,,,,,1,,0.0,,,2025,0.76,TQRMNOUWRHJNRRCDEIJAH00875212_1.0,6.220000000000001,365177.0,2271400.9400000004
,0.0,0,2,,,,,,,,,,,,,0.0,,0,1.0,,1.0,,,0.0,3579.0,,,0,1,4,,,4,1,3,,0.0,,,,0,,,,,0.0,3,,,,,2,,,0,61.0,1,4.0,,0,2,,0.0,,0,690000.0,"98571,43",0,0,3,,0,1,,33,4,0,,,,,3.0,,,,,,0,,,TQRMNOUWRHJNRRCDEIJAH00875212,,1,3,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,1,,,,1,0.0,0.0,0.0,0.0,1,,,,0.0,1.0,,,,,1,,0.0,66.0,1,,,0,0,3,,,,,0,,2,,,,,,1,,0.0,,,2025,0.83,TQRMNOUWRHJNRRCDEIJAH00875212_1.0,6.220000000000001,365177.0,2271400.9400000004
,0.0,2,2,,,,,,,,,,,,,0.0,,0,4.0,,1.0,,,0.0,4032.0,,,0,1,4,,,3,1,3,,0.0,,,,0,,,,,0.0,6,,,,,3,,,0,17.0,1,4.0,,0,3,,0.0,,0,1530000.0,382500,0,0,1,,0,1,,33,3,0,,,,,7.0,,,,4.0,,0,,,TQRMNOSTYHLONNCDEIJAH00875998,,1,7,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,4,,,,5,0.0,0.0,0.0,0.0,4,,,,0.0,2.0,,,,,5,,0.0,,2,,,0,0,7,,,,,0,,1,,,,,,2,,0.0,,,2025,0.77,TQRMNOSTYHLONNCDEIJAH00875998_1.0,3.5,365177.0,1278119.5
,0.0,1,2,,,,,,,,,,,,,0.0,,0,4.0,,1.0,,,0.0,4032.0,,,0,1,4,,,3,1,3,,0.0,,,,0,,,,,0.0,6,,,,,4,,,0,14.0,1,4.0,,0,3,,0.0,,0,1530000.0,382500,0,0,1,,0,1,,33,3,0,,,,,7.0,,,,1.0,,0,,,TQRMNOSTYHLONNCDEIJAH00875998,,1,7,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,4,,,,5,0.0,0.0,0.0,0.0,4,,,,0.0,1.0,,,,,5,,0.0,,2,,,0,0,7,,,,,0,,1,,,,,,2,,0.0,,,2025,0.96,TQRMNOSTYHLONNCDEIJAH00875998_1.0,3.5,365177.0,1278119.5
,0.0,0,0,,,,,,,,,,,,,0.0,,1,4.0,,1.0,,,130000.0,4032.0,,,0,1,4,,,4,1,3,,0.0,,,,0,,,,,0.0,6,,,,,1,,,1,41.0,1,4.0,,0,1,,130000.0,,0,1530000.0,382500,0,0,1,,0,1,,33,4,0,,,,,7.0,,,,,,0,,,TQRMNOSTYHLONNCDEIJAH00875998,,1,7,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,4,,,,2,0.0,1.0,0.0,0.0,4,,,,0.0,2.0,,,,,5,,0.0,,1,,,0,1,7,,,,,0,,2,,,,,,2,,0.0,,,2025,0.77,TQRMNOSTYHLONNCDEIJAH00875998_1.0,3.5,365177.0,1278119.5
,0.0,0,0,0.0,2.0,0.0,0.0,0.0,,0.0,2.0,,2.0,2.0,0.0,0.0,42.0,9,4.0,0.0,1.0,0.0,,1400000.0,4032.0,0.0,,0,1,2,0.0,,0,1,1,5300.0,0.0,,0.0,2.0,0,1.0,2.0,,,9.0,6,1400000.0,,2.0,0.0,2,2.0,,9,41.0,1,4.0,34323.0,0,2,2.0,0.0,0.0,9,1530000.0,382500,0,0,1,2.0,0,1,2.0,33,2,9,,0.0,,0.0,7.0,1.0,0.0,0.0,,2.0,0,0.0,3.0,TQRMNOSTYHLONNCDEIJAH00875998,,1,7,,0.0,99.0,,0.0,0,,0.0,,,,,0.0,,0,,,,0.0,0.0,5.0,,1.0,4.0,2.0,2025.0,S,4,0.0,0.0,,2,0.0,9.0,0.0,0.0,4,,5.0,,0.0,1.0,,2.0,0.0,,5,1.0,0.0,,1,0.0,2.0,3,9,7,,,2.0,0.0,9,0.0,2,,,0.0,,0.0,0,5.0,1400000.0,4.0,,2025,1.0,TQRMNOSTYHLONNCDEIJAH00875998_1.0,3.5,365177.0,1278119.5
3.0,0.0,0,0,,,,,,,,,0.0,,,,0.0,,0,5.0,,1.0,,4.0,0.0,2356.0,,0.0,1,1,4,,2.0,0,1,2,,0.0,3.0,,,2,,,0.0,1.0,0.0,6,,,,,2,,,0,34.0,1,4.0,,2,2,,0.0,,0,1440420.0,480140,2,2,1,,2,1,,33,4,0,0.0,,0.0,,6.0,,,,,,2,,,TQSMNOPTUHLMKRCDEIJAH00873888,1.0,1,6,,,,,,2,0.0,,2.0,0.0,,2.0,,4000.0,0,0.0,2.0,1.0,,0.0,,2.0,,,,2025.0,S,6,,,0.0,1,0.0,0.0,0.0,0.0,5,,,0.0,0.0,1.0,,,,0.0,6,,0.0,,1,,,3,0,6,,,,,0,,2,1.0,,,72313.0,,0,,0.0,,0.0,2025,1.0,TQSMNOPTUHLMKRCDEIJAH00873888_1.0,2.53,365177.0,923897.8099999999
,0.0,1,2,,,,,,,,,,,,,0.0,,0,5.0,,1.0,,,0.0,2356.0,,,0,1,4,,,3,1,3,,0.0,,,,0,,,,,0.0,6,,,,,3,,,0,13.0,1,1.0,,0,3,,0.0,,0,1440420.0,480140,0,0,1,,0,1,,33,3,0,,,,,6.0,,,,1.0,,0,,,TQSMNOPTUHLMKRCDEIJAH00873888,,1,6,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,6,,,,5,0.0,0.0,0.0,0.0,5,,,,0.0,2.0,,,,,6,,0.0,,2,,,0,0,6,,,,,0,,1,,,,,,2,,0.0,,,2025,0.76,TQSMNOPTUHLMKRCDEIJAH00873888_1.0,2.53,365177.0,923897.8099999999
,0.0,0,0,0.0,0.0,0.0,3.0,0.0,,2.0,0.0,,2.0,2.0,0.0,0.0,4.0,2,1.0,0.0,1.0,0.0,,215000.0,1782.0,0.0,,0,1,2,2.0,,0,1,1,4804.0,0.0,,25000.0,0.0,0,1.0,0.0,,,1.0,2,0.0,,2.0,0.0,1,0.0,,2,50.0,1,4.0,30113.0,0,1,0.0,190000.0,0.0,1,543000.0,135750,0,0,5,0.0,0,1,2.0,33,2,1,,0.0,,0.0,2.0,2.0,0.0,3.0,,2.0,0,0.0,0.0,TQRMNORRVHJMLQCDEIJAH00873901,,1,2,,0.0,1.0,,0.0,0,,0.0,,,,,0.0,,0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,2025.0,S,1,3.0,0.0,,1,0.0,2.0,0.0,0.0,1,,0.0,,0.0,2.0,,0.0,5.0,,1,2.0,0.0,222.0,1,0.0,0.0,2,2,2,,,0.0,0.0,1,0.0,2,,,7.0,,0.0,0,0.0,25000.0,9.0,,2025,0.76,TQRMNORRVHJMLQCDEIJAH00873901_1.0,3.28,365177.0,1197780.5599999998
,0.0,0,0,0.0,2.0,0.0,0.0,0.0,,0.0,2.0,,2.0,2.0,0.0,0.0,48.0,2,1.0,0.0,1.0,0.0,,300000.0,1782.0,0.0,,0,1,4,0.0,,0,1,1,4904.0,0.0,,0.0,2.0,0,1.0,2.0,,,2.0,2,300000.0,,2.0,0.0,2,2.0,,2,51.0,1,4.0,34323.0,0,2,2.0,0.0,0.0,2,543000.0,135750,0,0,4,2.0,0,1,3.0,33,3,2,,0.0,,0.0,2.0,2.0,0.0,0.0,2.0,1.0,0,0.0,9.0,TQRMNORRVHJMLQCDEIJAH00873901,,1,2,,0.0,99.0,,0.0,0,,0.0,,,,,0.0,,0,,,,0.0,0.0,6.0,,1.0,4.0,2.0,2025.0,S,1,0.0,0.0,,1,0.0,2.0,0.0,0.0,1,,5.0,,0.0,1.0,,2.0,0.0,,1,2.0,0.0,225.0,2,0.0,2.0,3,2,2,,,2.0,0.0,3,0.0,2,,,0.0,,0.0,0,5.0,300000.0,4.0,,2025,1.0,TQRMNORRVHJMLQCDEIJAH00873901_1.0,3.28,365177.0,1197780.5599999998
,0.0,1,2,,,,,,,,,,,,,0.0,,0,1.0,,1.0,,,0.0,1782.0,,,0,1,7,,,3,1,3,,0.0,,,,0,,,,,0.0,2,,,,,3,,,0,27.0,1,4.0,,0,3,,0.0,,0,543000.0,135750,0,0,1,,0,1,,33,5,0,,,,,2.0,,,,2.0,,0,,,TQRMNORRVHJMLQCDEIJAH00873901,,1,2,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,1,,,,5,0.0,0.0,0.0,0.0,1,,,,0.0,2.0,,,,,1,,0.0,,2,,,0,0,2,,,,,0,,1,,,,,,2,,0.0,,,2025,0.76,TQRMNORRVHJMLQCDEIJAH00873901_1.0,3.28,365177.0,1197780.5599999998
,0.0,1,2,,,,,,,,,,,,,0.0,,1,1.0,,1.0,,,28000.0,1782.0,,,0,1,9,,,3,1,3,,0.0,,,,0,,,,,0.0,2,,,,,4,,,1,24.0,1,4.0,,0,3,,28000.0,,0,543000.0,135750,0,0,1,,0,1,,33,1,0,,,,,2.0,,,,98.0,,0,,,TQRMNORRVHJMLQCDEIJAH00873901,,1,2,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,1,,,,5,0.0,1.0,0.0,0.0,1,,,,0.0,2.0,,,,,1,,0.0,,2,,,0,1,2,,,,,0,,1,,,,,,2,,0.0,,,2025,0.76,TQRMNORRVHJMLQCDEIJAH00873901_1.0,3.28,365177.0,1197780.5599999998
,0.0,0,2,,,,,,,,,,,,,0.0,,5,7.0,,1.0,,,550000.0,2830.0,,,0,1,2,,,1,1,3,,0.0,,,,0,,,,,0.0,5,,,,,1,,,5,77.0,1,1.0,,0,1,,550000.0,,0,1225000.0,612500,0,0,5,,0,1,,33,2,0,,,,,6.0,,,,,,0,,,TQRMNOQYUHLNKSCDEIJAH00855151,,1,6,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,7,,,,1,0.0,5.0,0.0,0.0,6,,,,0.0,2.0,,,,,7,,0.0,417.0,1,,,0,5,6,,,,,0,,2,,,,,,2,,0.0,,,2025,0.63,TQRMNOQYUHLNKSCDEIJAH00855151_1.0,1.46,365177.0,533158.42
,0.0,0,2,,,,,,,,,,,,,0.0,,6,7.0,,1.0,,,675000.0,2830.0,,,0,1,2,,,1,1,3,,0.0,,,,0,,,,,0.0,5,,,,,2,,,6,75.0,1,1.0,,0,2,,675000.0,,0,1225000.0,612500,0,0,3,,0,1,,33,2,0,,,,,6.0,,,,,,0,,,TQRMNOQYUHLNKSCDEIJAH00855151,,1,6,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,7,,,,1,0.0,6.0,0.0,0.0,6,,,,0.0,1.0,,,,,7,,0.0,90.0,1,,,0,6,6,,,,,0,,2,,,,,,2,,0.0,,,2025,0.83,TQRMNOQYUHLNKSCDEIJAH00855151_1.0,1.46,365177.0,533158.42
,0.0,0,2,,,,,,,,,,,,,0.0,,3,1.0,,1.0,,,325000.0,254.0,,,0,1,2,,,1,1,3,,0.0,,,,0,,,,,0.0,1,,,,,1,,,3,75.0,1,1.0,,0,1,,325000.0,,0,325000.0,162500,0,0,3,,0,1,,33,2,0,,,,,1.0,,,,,,0,,,TQRMNOPPTHMMLMCDEIJAH00879976,,1,1,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,1,,,,2,0.0,3.0,0.0,0.0,1,,,,0.0,1.0,,,,,2,,0.0,30.0,1,,,0,3,1,,,,,0,,2,,,,,,2,,0.0,,,2025,0.83,TQRMNOPPTHMMLMCDEIJAH00879976_1.0,1.5,365177.0,547765.5
,0.0,0,2,,,,,,,,,,,,,0.0,,0,1.0,,1.0,,,0.0,254.0,,,0,1,2,,,4,1,3,,0.0,,,,0,,,,,0.0,1,,,,,2,,,0,70.0,1,1.0,,0,2,,0.0,,0,325000.0,162500,0,0,1,,0,1,,33,2,0,,,,,1.0,,,,,,0,,,TQRMNOPPTHMMLMCDEIJAH00879976,,1,1,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,1,,,,2,0.0,0.0,0.0,0.0,1,,,,0.0,2.0,,,,,2,,0.0,,1,,,0,0,1,,,,,0,,2,,,,,,2,,0.0,,,2025,0.67,TQRMNOPPTHMMLMCDEIJAH00879976_1.0,1.5,365177.0,547765.5
,0.0,0,0,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,,2.0,2.0,0.0,0.0,40.0,7,8.0,0.0,1.0,0.0,,900000.0,1662.0,0.0,,0,1,4,0.0,,0,1,1,4901.0,0.0,,0.0,2.0,0,1.0,0.0,,,7.0,4,900000.0,,1.0,0.0,1,1.0,,7,41.0,1,1.0,72313.0,0,1,1.0,0.0,0.0,7,900000.0,900000,0,0,1,1.0,0,1,2.0,33,4,7,,0.0,,0.0,4.0,2.0,0.0,0.0,,2.0,0,0.0,3.0,TQRMNOTVTHKMNQCDEIJAH00859052,,1,4,,0.0,99.0,,0.0,0,,0.0,,,,,0.0,,0,,,,0.0,0.0,6.0,,1.0,1.0,2.0,2025.0,S,8,0.0,0.0,,5,0.0,7.0,0.0,0.0,8,,0.0,,0.0,1.0,,2.0,0.0,,9,2.0,0.0,,1,0.0,2.0,3,7,4,,,1.0,0.0,7,0.0,2,,,0.0,,0.0,0,5.0,900000.0,11.0,,2025,1.0,TQRMNOTVTHKMNQCDEIJAH00859052_1.0,1.0,365177.0,365177.0
,0.0,0,0,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,,2.0,2.0,0.0,0.0,45.0,8,10.0,0.0,1.0,0.0,,1300000.0,990.0,0.0,,0,1,4,0.0,,0,1,1,4806.0,0.0,,0.0,2.0,0,1.0,0.0,,,9.0,9,1300000.0,,2.0,0.0,1,1.0,,9,43.0,1,1.0,10333.0,0,1,1.0,0.0,0.0,9,3300000.0,1650000,0,0,1,1.0,0,1,2.0,33,4,9,,0.0,,0.0,10.0,2.0,0.0,0.0,,1.0,0,0.0,0.0,TQRMNOSPTHLMNQCDEIJAH00855102,,1,10,,0.0,6.0,,0.0,0,,0.0,,,,,0.0,,0,,,,0.0,0.0,6.0,,1.0,1.0,2.0,2025.0,S,10,0.0,0.0,,2,0.0,9.0,0.0,0.0,10,,0.0,,0.0,2.0,,2.0,0.0,,10,2.0,0.0,,1,0.0,2.0,3,9,10,,,1.0,0.0,9,0.0,2,,,0.0,,0.0,0,5.0,1300000.0,11.0,,2025,0.77,TQRMNOSPTHLMNQCDEIJAH00855102_1.0,1.77,365177.0,646363.29
,0.0,0,0,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,,2.0,2.0,0.0,0.0,96.0,10,10.0,0.0,1.0,0.0,,2000000.0,990.0,0.0,,0,1,4,0.0,,0,1,1,8401.0,0.0,,0.0,2.0,0,1.0,0.0,,,10.0,9,2000000.0,,1.0,0.0,2,1.0,,10,46.0,1,1.0,48313.0,0,2,1.0,0.0,0.0,10,3300000.0,1650000,0,0,1,1.0,0,1,3.0,33,4,10,,0.0,,0.0,10.0,2.0,0.0,0.0,,1.0,0,0.0,9.0,TQRMNOSPTHLMNQCDEIJAH00855102,,1,10,,0.0,99.0,,0.0,0,,0.0,,,,,0.0,,0,,,,0.0,0.0,6.0,,3.0,1.0,2.0,2025.0,S,10,0.0,0.0,,2,0.0,10.0,0.0,0.0,10,,0.0,,0.0,1.0,,2.0,0.0,,10,2.0,0.0,,1,0.0,2.0,3,10,10,,,1.0,0.0,10,0.0,2,,,0.0,,0.0,0,5.0,2000000.0,4.0,,2025,1.0,TQRMNOSPTHLMNQCDEIJAH00855102_1.0,1.77,365177.0,646363.29
,0.0,2,0,,,,,,,,,,,,,0.0,,0,3.0,,1.0,,,0.0,3390.0,,,0,1,2,,,3,0,4,,0.0,,,,0,,,,,0.0,6,,,,,5,,,0,8.0,1,1.0,,0,3,,0.0,,0,1520000.0,304000,0,0,1,,0,1,,33,1,0,,,,,7.0,,,,2.0,,0,,,TQRMNOPQWHMOSQCDEIJAH00880032,,1,7,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,3,,,,5,0.0,0.0,0.0,0.0,3,,,,0.0,2.0,,,,,4,,0.0,,2,,,0,0,7,,,,,0,,1,,,,,,0,,0.0,,,2025,0.68,TQRMNOPQWHMOSQCDEIJAH00880032_1.0,3.92,365177.0,1431493.84
,0.0,0,0,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,,2.0,2.0,0.0,0.0,40.0,7,2.0,0.0,1.0,0.0,,900000.0,3668.0,0.0,,0,1,4,0.0,,0,1,1,2900.0,0.0,,0.0,2.0,0,1.0,0.0,,,7.0,4,900000.0,,2.0,0.0,1,1.0,,7,34.0,1,1.0,20323.0,0,1,1.0,0.0,0.0,7,928000.0,185600,0,0,1,1.0,0,1,2.0,33,4,7,,0.0,,0.0,4.0,2.0,0.0,0.0,,2.0,0,0.0,0.0,TQRMNORPSHMOSQCDEIJAH00880033,,1,4,,0.0,11.0,,0.0,0,,0.0,,,,,0.0,,0,,,,0.0,0.0,5.0,,1.0,1.0,2.0,2025.0,S,2,0.0,0.0,,2,0.0,7.0,0.0,0.0,2,,0.0,,0.0,1.0,,1.0,0.0,,2,2.0,0.0,,1,0.0,2.0,3,7,4,,,1.0,0.0,7,0.0,2,,,0.0,,0.0,0,0.0,900000.0,3.0,,2025,1.0,TQRMNORPSHMOSQCDEIJAH00880033_1.0,4.15,365177.0,1515484.55
,0.0,0,2,,,,,,,,,,,,,0.0,,0,2.0,,1.0,,,0.0,3668.0,,,0,1,4,,,4,1,3,,0.0,,,,0,,,,,0.0,4,,,,,2,,,0,33.0,1,1.0,,0,2,,0.0,,0,928000.0,185600,0,0,1,,0,1,,33,4,0,,,,,4.0,,,,,,0,,,TQRMNORPSHMOSQCDEIJAH00880033,,1,4,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,2,,,,2,0.0,0.0,0.0,0.0,2,,,,0.0,2.0,,,,,2,,0.0,,1,,,0,0,4,,,,,0,,2,,,,,,2,,0.0,,,2025,0.77,TQRMNORPSHMOSQCDEIJAH00880033_1.0,4.15,365177.0,1515484.55
,0.0,1,2,,,,,,,,,,,,,0.0,,1,2.0,,1.0,,,28000.0,3668.0,,,0,1,4,,,3,1,3,,0.0,,,,0,,,,,0.0,4,,,,,3,,,1,15.0,1,1.0,,0,3,,28000.0,,0,928000.0,185600,0,0,1,,0,1,,33,3,0,,,,,4.0,,,,3.0,,0,,,TQRMNORPSHMOSQCDEIJAH00880033,,1,4,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,2,,,,5,0.0,1.0,0.0,0.0,2,,,,0.0,1.0,,,,,2,,0.0,,2,,,0,1,4,,,,,0,,1,,,,,,2,,0.0,,,2025,1.0,TQRMNORPSHMOSQCDEIJAH00880033_1.0,4.15,365177.0,1515484.55
,0.0,1,2,,,,,,,,,,,,,0.0,,0,2.0,,1.0,,,0.0,3668.0,,,0,1,2,,,3,1,3,,0.0,,,,0,,,,,0.0,4,,,,,4,,,0,10.0,1,1.0,,0,3,,0.0,,0,928000.0,185600,0,0,1,,0,1,,33,1,0,,,,,4.0,,,,4.0,,0,,,TQRMNORPSHMOSQCDEIJAH00880033,,1,4,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,2,,,,5,0.0,0.0,0.0,0.0,2,,,,0.0,2.0,,,,,2,,0.0,,2,,,0,0,4,,,,,0,,1,,,,,,2,,0.0,,,2025,0.7,TQRMNORPSHMOSQCDEIJAH00880033_1.0,4.15,365177.0,1515484.55
